"sku","name","brand","category","price","compare_price","weight","inventory","short_description","description","health_categories","images","active","featured"
"HM-NEWTONLABSHYPERACTIVITYMENTALFOCUS","Newton Labs Hyperactivity Mental Focus SKU: 28223","Unknown","General","25","","","50","","","Brain Health,Men's Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28223-5a6c9f9bfa03dec39b484ff8f7ee602d.png","true","false"
"HM-NEWTONLABSISLEEP","Newton Labs I-Sleep SKU: 28227","Unknown","General","25","","","50","","","Sleep Support","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28227-9afa0a4bb697c8a9c983501016c18b44.png","true","false"
"HM-NEWTONLABSIWAKER","Newton Labs I-Waker SKU: N087L02","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/newton-labs-i-waker-17oz-liquid-product-information-859cdb4f2a78fe0724c6912143b0d713.png","true","false"
"HM-NEWTONLABSINCONTINENCE","Newton Labs Incontinence SKU: 28232","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28232-f659894740c391f821aa3d951f5d05d6.jpg","true","false"
"HM-NEWTONLABSINDIGESTIONGAS","Newton Labs Indigestion Gas SKU: 28236","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28236-99b2de9b48e7a6ed90aaa4cf877c66d6.jpg","true","false"
"HM-NEWTONLABSINFLAMMATION1","Newton Labs Inflammation SKU: 28240","Unknown","General","25","","","50","","","Joint & Arthritis","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28240-2859680cba3378a73770e4bab7fec5cb.jpg","true","false"
"HM-NEWTONLABSJETLAG","Newton Labs Jet Lag SKU: 28243","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28243-8d2fa800839c09e8b2d51ede653c59cd.png","true","false"
"HM-NEWTONLABSJUSTCASE","Newton Labs Just In Case SKU: 28246","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28246-915767e8fb00ebcaa9e741a61aabeeda.png","true","false"
"HM-NEWTONLABSKIDSBEDWETTING","Newton Labs Kids Bedwetting SKU: 28271","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28271-d68f0bd035c701461a1cb693330f9db8.png","true","false"
"HM-NEWTONLABSKIDSBOWELDIGESTIVECARE","Newton Labs Kids Bowel - Digestive Care SKU: 28275","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28275-42bbe9c5efce7992511f9fd60c5203cf.png","true","false"
"HM-NEWTONLABSKIDSCONSTIPATION","Newton Labs Kids Constipation SKU: 28278","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28278-26b54f812eaaa1caa796c32f14537d91.png","true","false"
"HM-NEWTONLABSKIDSDETOXIFIER","Newton Labs Kids Detoxifier SKU: 28282","Unknown","General","25","","","50","","","Liver Support","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28282-47fde51661a508fefa82d1f0a2ef028d.png","true","false"
"HM-NEWTONLABSKIDSDIARRHEA","Newton Labs Kids Diarrhea SKU: 28287","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28287-b5e6638818f1d9afa9776a671b766724.png","true","false"
"HM-NEWTONLABSKIDSEARCARE","Newton Labs Kids Ear Care SKU: 28290","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28290-f27e078f0c7d491f48478d7c2beff974.png","true","false"
"HM-NEWTONLABSKIDSFEVERINFECTION","Newton Labs Kids Fever Infection SKU: 28294","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28294-15ece9ee944954346cea6acc5f44dc91.png","true","false"
"HM-NEWTONLABSKIDSHYPERCALMMENTALFOCUS","Newton Labs Kids Hypercalm Mental Focus SKU: 28297","Unknown","General","25","","","50","","","Stress & Anxiety,Brain Health,Men's Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28297-447e8fb8b0ad61d2ec3827c96e21e3ca.png","true","false"
"HM-NEWTONLABSKIDSPOSTVACCINATION","Newton Labs Kids Post Vaccination SKU: 28301","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28301-926856b20aafa62717a8001c201522c7.png","true","false"
"HM-NEWTONLABSKIDSSNIFFLES","Newton Labs Kids Sniffles SKU: 28305","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28305-19f4d40b6bed6c88c9711781190291c5.png","true","false"
"HM-NEWTONLABSKIDSTEETHINGCOLIC","Newton Labs Kids Teething Colic SKU: 28309","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28309-c7fe3523b186dcf92c5df0b8e83ce963.png","true","false"
"HM-NEWTONLABSKIDSTUMMYUPSET","Newton Labs Kids Tummy Upset SKU: 28314","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28314-e01055d92c9a0c783d9bbc30d9e2fa4f.jpg","true","false"
"HM-NEWTONLABSLEGCRAMPSSWELLING","Newton Labs Leg Cramps Swelling SKU: 28319","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28319-2756ec1705956029d062ab67c79a5fef.png","true","false"
"HM-PRODUCTSCCMPAGINGP15CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28621-321a173e9f0e8df9ba123c4adeb8c895.png","true","false"
"HM-NEWTONLABSLIBIDO","Newton Labs Libido SKU: 28322","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28322-f0faec0f60b1d54f031d8d81bf5dbe0b.png","true","false"
"HM-NEWTONLABSLYMPHATICCARE","Newton Labs Lymphatic Care SKU: 28327","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28327-61ea271c3ef59c59c5035a047fbbbe23.jpg","true","false"
"HM-NEWTONLABSMENOPAUSE","Newton Labs Menopause SKU: 28330","Unknown","General","25","","","50","","","Women's Health,Men's Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28330-9ec145d5823e4b87831ff7359ff806be.png","true","false"
"HM-NEWTONLABSMENSTRUALPMS","Newton Labs Menstrual PMS SKU: 28334","Unknown","General","25","","","50","","","Women's Health,Men's Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28334-aa63b402dc95ae289523f1442527cc93.png","true","false"
"HM-NEWTONLABSMORNINGSICKNESSNAUSEA","Newton Labs Morning Sickness Nausea SKU: 28338","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28338-2554b9d896baa56f017239cec8de5595.png","true","false"
"HM-NEWTONLABSMOTIONSICKNESS","Newton Labs Motion Sickness SKU: 28341","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28341-9daed26f73984b79164947d0eddb86ce.png","true","false"
"HM-NEWTONLABSMUSCLEEASE","Newton Labs Muscle Ease SKU: 28346","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28346-6a7a913ad8ee9e77ac689d2b18dcc695.jpg","true","false"
"HM-NEWTONLABSNERVOUSNESSANXIETY1","Newton Labs Nervousness Anxiety SKU: 28349","Unknown","General","25","","","50","","","Stress & Anxiety","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28349-fcd956f7847af8fbf5689edd3413ffc5.png","true","false"
"HM-NEWTONLABSPANICBUTTON","Newton Labs Panic Button SKU: 28354","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28354-c0c52cade895a4c9c626d5b5a18d3db5.jpg","true","false"
"HM-NEWTONLABSPARASI","Newton Labs Para Si SKU: 28357","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28357-50eeb4bff2854de01ce966a5a1d23581.png","true","false"
"HM-NEWTONLABSPOLLENWEEDS","Newton Labs Pollen Weeds SKU: 28420","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28420-fdf2e5e25e9529d19ff50c3c0d35ced1.jpg","true","false"
"HM-NEWTONLABSPRIMEPLUS","Newton Labs Prime+ SKU: 28427","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28427-b177f16eae77e13006e325d2c8fccc12.jpg","true","false"
"HM-NEWTONLABSPROSTATE","Newton Labs Prostate SKU: 28429","Unknown","General","25","","","50","","","Men's Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28429-423c3eb3c0d005536f104bd7b2360774.png","true","false"
"HM-NEWTONLABSRHEUMATICJOINTCARE","Newton Labs Rheumatic Joint Care SKU: 28437","Unknown","General","25","","","50","","","Joint & Arthritis","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28437-8c8a0c64aef71937597e3d3b7e054070.jpg","true","false"
"HM-NEWTONLABSROSACEA","Newton Labs Rosacea SKU: 28440","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28440-6689c5047cc9c891d8b913c23ae47f70.png","true","false"
"HM-NEWTONLABSSCIATICANERVECARE1OZLIQUIDORPELLETS","Newton Labs Sciatica Nerve Care SKU: 28444","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28444-db450883b08a94c39aa69ff8e9a7999e.jpg","true","false"
"HM-NEWTONLABSSHINGLES","Newton Labs Shing-V SKU: 28455","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28455-bd0064e3157b8003d91fa459fe54c7be.png","true","false"
"HM-NEWTONLABSSICKSTOPPER","Newton Labs Sick Stopper SKU: 28459","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28459-2f8a320ddcf724b77009e5e7cd83460b.png","true","false"
"HM-NEWTONLABSSNORESOOTHE","Newton Labs Snore Soothe SKU: 28462","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28462-f6b0d4ee55e4f670541c065a8fa0bf98.png","true","false"
"HM-NEWTONLABSSNORESOOTHE1","Newton Labs Snore Soothe SKU: 28466","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28466-be5178b102b486dbc71494e80b3fc67d.webp","true","false"
"HM-NEWTONLABSSPORTSRECOVERY","Newton Labs Sports Recovery SKU: 28468","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28468-f53c2145b1eefd751090577adfb6a9d4.png","true","false"
"HM-PRODUCTSCCMPAGINGP16CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25017-311f00fc5b65416967012d5f1da52755.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23958-0c0d9664445227bf1a1eb82cb2b5c3c1.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24506-48ecacf210bfa33fa454b669b97bd665.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23231-3b8d263d1f84b3aeba41260bd3860e64.jpg","true","false"
"HM-NEWTONLABSSTAGEFRIGHTFEAR","Newton Labs Stage Fright Fear SKU: 28471","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28471-78d0302e484d0054535a72fd2ba5abca.png","true","false"
"HM-NEWTONLABSSTRESSTENSION","Newton Labs Stress Tension SKU: 28474","Unknown","General","25","","","50","","","Stress & Anxiety","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28474-91506f61ddd73716aeda6c98f31bf8a2.png","true","false"
"HM-NEWTONLABSSWIMMERSFRIEND","Newton Labs Swimmers Friend SKU: 28478","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28478-9f826648a20c6cb8be261f5fc9763514.png","true","false"
"HM-NEWTONLABSTEETHGUMS","Newton Labs Teeth~Gums SKU: 28482","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28482-5447c7de6968c4d1aa49ffb46cb8e449.jpg","true","false"
"HM-NEWTONLABSTHROATCARE","Newton Labs Throat Care SKU: 28485","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28485-a0fbe8571c34b79e4c2214e395bee658.png","true","false"
"HM-NEWTONLABSTHYROIDADRENAL","Newton Labs Thyroid~Adrenal SKU: 28489","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28489-fd3cb4e5a8c66b15441fcb9ec83fb5e1.jpg","true","false"
"HM-NEWTONLABSTOBACCOWITHDRAWAL","Newton Labs Tobacco Withdrawal SKU: 28492","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28492-05d7dd43853963519d8b31aeb1f322b0.png","true","false"
"HM-NEWTONLABSVARICOSEVEINS","Newton Labs Varicose Veins SKU: 28496","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28496-441bb9d37a85c3c0188f4ad8d0fbeb08.png","true","false"
"HM-NEWTONLABSVITALITY","Newton Labs Vitality SKU: 28499","Unknown","General","25","","","50","","","Energy & Vitality","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28499-9ab4b07d3ee41e4a693fcb778bc14ec9.png","true","false"
"HM-NEWTONLABSVITILIGO1","NEWTON LABS VITILIGO SKU: 20815","Unknown","General","25","","","50","","","","","true","false"
"HM-NEWTONLABSWARTSSKINTAGS","Newton Labs Warts Skin Tags SKU: 28502","Unknown","General","25","","","50","","","Skin Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28502-865bfb7f428bc8235317b22e4f405ef8.png","true","false"
"HM-NEWTONLABSPETSFEVERINFECTION1","NEWTON'S HOMEOPATHICS PETS FEVER-INFECTION SKU: 28388","Unknown","General","25","","","50","","","Pet Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28388-dc28f33f9e416238cc5b770886e703b8.png","true","false"
"HM-NEWTONLABSRESTLESSLEG","NEWTON'S HOMEOPATHICS RESTLESS LEG SKU: 28432","Unknown","General","25","","","50","","","Sleep Support","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28432-a53fb24b0723dfec9f31f2322ffcf3b6.png","true","false"
"HM-NOWC1000ZINCANDD3","NOW C-1000 zinc &D-3 SKU: 28694","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSCOQ10100MG","NOW FOODS CoQ10 - 100MG SKU: 28693","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSMAGTEINMAGNESIUMLTHREONATE","NOW FOODS MAGTEIN SKU: 2394","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSMAGTEIN1","NOW FOODS MAGTEIN SKU: 28699","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSMAGTEINMAGNESIUMLTHREONATE1","NOW FOODS MAGTEIN MAGNESIUM L-THREONATE SKU: 26671","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSMILKTHISTLEEXTRACT300MG","Now Foods Milk Thistle SKU: 74739","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSMK7PLUSK1ANDMK4","NOW FOODS MK-7 PLUS SKU: 0997","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWFOODSNUTRAFLORAFOS","Now Foods NutraFlora FOS SKU: 28673","Unknown","General","25","","","50","","","","","true","false"
"HM-PRODUCTSCCMPAGINGP17CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28639-70023548f7b613c985036c36826c7cbf.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24576-d076c0ac2969d2c6a48cccff8e3c3403.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27202-8c66fd2b20affe66bd2cda4a9f5223ce.jpg","true","false"
"HM-NOWGLUTATHIONE250MG","NOW Glutathione 250mg SKU: 28696","Unknown","General","25","","","50","","","","","true","false"
"HM-NOWLIQUIDCHLOROPHYLLMINT4OZ","Now Liquid Chlorophyll mint 4oz SKU: 28709","Unknown","General","25","","","50","","","","","true","false"
"HM-CARDIOAMAZEHEARTHEALTHBLENDCHERRY","Organic Beetroot Powder SKU: 02966","Unknown","General","25","","","50","","","","","true","false"
"HM-OURFATHERSHEALINGHERBSANTIFUNGALSALVE2OZ","Our Father's Healing Herbs Anti Fungal Salve 2 oz SKU: HS-07","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-OURFATHERSHEALINGHERBSANTIINFLAMMATORY","Our Father's Healing Herbs Anti-Inflammatory SKU: HS-03","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-OURFATHERSHEALINGHERBSBONEFLESHANDCARTILAGESALVE2OZ","Our Father's Healing Herbs Bone, Flesh & Cartilage Salve 2oz SKU: HS-01","Unknown","General","25","","","50","","","Weight Management,Bone Health","","true","false"
"HM-OURFATHERSHEALINGHERBSBREATHINGSALVE","Our Father's Healing Herbs Breathing Salve SKU: HS-04","Unknown","General","25","","","50","","","Weight Management,Respiratory Health","","true","false"
"HM-OURFATHERSHEALINGHERBSCAYENNEDEEPHEATSALVE","Our Father's Healing Herbs Cayenne Deep Heat Salve SKU: HS-06","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-OURFATHERSHEALINGHERBSFACEANDHANDCONDITIONINGSALVE2OZ","Our Father's Healing Herbs Face & Hand Conditioning Salve 2 oz SKU: HS-08","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-OXYLIFEORACHEL","Oxylife Orachel SKU: 1576","Unknown","General","25","","","50","","","","","true","false"
"HM-OXYLIFEPHENOCANE","Oxylife Phenocane SKU: 01901","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALLABSPASSION","Passion Enhancement Pills - Free Shipping SKU: 00223","Unknown","General","25","","","50","","","Men's Health","","true","false"
"HM-PERRINSBLENDOINTMENT","Perrin's Blend Ointment SKU: 1101","Unknown","General","25","","","50","","","Men's Health","","true","false"
"HM-PERRINSCREMECOMPLETE","Perrin's Creme Complete SKU: 00202","Unknown","General","25","","","50","","","","","true","false"
"HM-PERRINSCREMECOMPLETEREFINED","Perrin's Creme Complete Refined SKU: 40100","Unknown","General","25","","","50","","","","","true","false"
"HM-PERRINSNUTRACREAM1","Perrin's Nutra Cream 2oz SKU: 16427","Unknown","General","25","","","50","","","","","true","false"
"HM-PERRINSREVIVE","Perrin's Revive 2oz SKU: 00426","Unknown","General","25","","","50","","","","","true","false"
"HM-POSEIDON6CAPSULES","POSEIDON PLATINUM 3500 - FREE SHIPPING SKU: 28621","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28621-6584504f9ae868e5ce86643c6b9b054d.png","true","false"
"HM-GOLDSTARPOWERTHINPHASEII","PowerThin Phase II Ephedra Free SKU: 303","Unknown","General","25","","","50","","","","","true","false"
"HM-PURPLETIGERDIET","Purple Tiger Diet Pills SKU: 4663","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-PURPLETIGERGOINGGREEN","Purple Tiger Going Green Diet Pill SKU: 00181","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-PRODUCTSCCMPAGINGP18CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-18075-5456d98eda68f0d8c4924d5c4084d53c.jpg","true","false"
"HM-PURPLETIGERGOLD","Purple Tiger Gold SKU: 00229","Unknown","General","25","","","50","","","","","true","false"
"HM-PURPLETIGERGONEWILD","PURPLE TIGER GONE WILD SKU: 1021","Unknown","General","25","","","50","","","","","true","false"
"HM-PURPLETIGERRIPPED","Purple Tiger Ripped SKU: 00123","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALLABSBIOTIN10000","REGAL LABS BIOTIN 10,000 SKU: 25017","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25017-453654447f15446b9a5cd6392f35bd8c.jpg","true","false"
"HM-REGALLABSBLACKSEEDOIL","REGAL LABS BLACK SEED OIL SKU: 23958","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23958-b4f5096418e4272bdcd6eb98ca4094a2.jpg","true","false"
"HM-REGALLABSCANDIDAFORMULA","REGAL LABS CANDIDA FORMULA SKU: 0778","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24506-50db5b0707800b420ddbd0eb9675c254.jpg","true","false"
"HM-REGALLABSVSEXTRA","REGAL LABS VSEXTRA SKU: 23231","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23231-4cac5e22371f816b5d721608c4303282.jpg","true","false"
"HM-REGALABSADAPTPGENS","Regalabs Adaptogens SKU: 0779","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSMULTIVITAMINS","Regalabs Adult Multi-Vitamin Gummies SKU: 4006","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSADVANCEDPROBIOTIC","Regalabs Advanced Probiotic SKU: 6401","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-REGALABSAPPLECIDERVINEGAR","Regalabs Apple Cider Vinegar Gummies SKU: 4891","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSAPPLECIDERVINEGARGUMMIES","Regalabs Apple Cider Vinegar Gummies SKU: 28003","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSARTHRITACARE","Regalabs Arthrita-Care SKU: 8811","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSBERBERINE","Regalabs Berberine SKU: 4990","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSBIOTIN1000MCG","Regalabs Cape Aloe 450mg SKU: 5325","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSBLACKSEEDOIL","Regalabs Black Seed Oil SKU: 7192","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSBERBERINE1","Regalabs Blood Sugar Support SKU: 18991","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSBLOODSUGARSUPPORT","Regalabs Candida Complex with 500mg Oregano SKU: 0778","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSCANNABISCARECREAM","Regalabs Cannabis Care Cream - Free Shipping SKU: 4314","Unknown","General","25","","","50","","","","","true","false"
"HM-PRODUCTSCCMPAGINGP19CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-22691-a32c14b7e48e2f06a99b2949d6ac1ac9.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27771-87a93df32fd6f3b12586575dfa04b0d8.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27772-e7a6455f4bc2a2733ae362d56dd6a3a8.jpg","true","false"
"HM-REGALABSCANNABISCAREROLL","Regalabs Cannabis Care Roll-On SKU: 5201","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSCANNABISOILPETS","REGALABS CANNABIS OIL FOR PETS SKU: 27918","Unknown","General","25","","","50","","","Pet Health","","true","false"
"HM-REGALABSCANDIDACOMPLEXW500MGOREGANO","Regalabs Choless Control SKU: 946A","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSCOLLAGEN750MG","Regalabs Collagen 750mg SKU: 311A","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSCOLLAGEN750MG1","Regalabs Collagen Peptide Bovine I & III SKU: 4914","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSCORYDALIS1000MG","Regalabs Corydalis 1000MG SKU: 0754","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSDHEA50MG","Regalabs DHEA 50mg SKU: 1110A","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSDIGESTIVEMATRIX","Regalabs Digestive Matrix SKU: 1403","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-REGALABSCBDGUMMIES","Regalabs Full Spectrum CBD Gummies SKU: 4242","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSTRIACTIVEGLP1SUPPORT","Regalabs GLP-1 Support SKU: 28639","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28639-cd62058ef34195c62d2b28f865125d85.jpg","true","false"
"HM-REGALABSCANNABISOIL3600MG1","Regalabs Happy Feet Cream SKU: 2070","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALLABSHORNYGOATWEED","Regalabs Horny Goat Weed SKU: 24576","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24576-63ad199eaf2d074df4783683afd4b0a0.jpg","true","false"
"HM-REGALABSDHEA50MG1","Regalabs Horny Goat Weed SKU: 1863","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSNMN","Regalabs NMN SKU: 27202","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27202-050c4d1ad7308487d04bcb150efd01d2.jpg","true","false"
"HM-REGALABSNMN500MG","Regalabs NMN 500mg SKU: 5218","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALLABSCANNABISOIL","Regalabs Organic CBD Oils SKU: 7260","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSVITAMINCCREAM4OZ","Regalabs Vitamin C Cream 4oz SKU: 0309","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSVITAMIND3","Regalabs Vitamin D-3 SKU: 4877","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSVITAMIND3PLUSK2","Regalabs Vitamin D-3 + K2 SKU: 4433","Unknown","General","25","","","50","","","","","true","false"
